,Unnamed: 0,singer,song,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2212,2212,Ressurrection Band,First Degree Apathy,,,,,,,,,,,,,,,,,,,
2213,2213,Ann Nesby;Shirley Caesar,The Stone,,,,,,,,,,,,,,,,,,,
2214,2214,Commander Cody And His Lost Planet Airmen,Four Or Five Times (Album Version),,,,,,,,,,,,,,,,,,,
2215,2215,The Oppressed,I'm Not A Fool,,,,,,,,,,,,,,,,,,,
2216,2216,Bracken,Heathens (Bracken Instrumental),,,,,,,,,,,,,,,,,,,
2217,2217,Bettye Swann,Chained And Bound,2Ee52TNolrVb2FlzbUyEqA,0.648,0.587,9,-11.735,0,0.0357,0.655,0.00114,0.0878,0.971,94.729,audio_features,2Ee52TNolrVb2FlzbUyEqA,spotify:track:2Ee52TNolrVb2FlzbUyEqA,https://api.spotify.com/v1/tracks/2Ee52TNolrVb2FlzbUyEqA,https://api.spotify.com/v1/audio-analysis/2Ee52TNolrVb2FlzbUyEqA,158827,4
2218,2218,Blue Cheer,West Coast Child of Sunshine,,,,,,,,,,,,,,,,,,,
2219,2219,Todd Agnew,Bethlehem Dawn,2Q0rywKZRHsYv9l0BEhcG1,0.464,0.344,7,-9.254,1,0.0271,0.515,6.24e-05,0.278,0.187,135.711,audio_features,2Q0rywKZRHsYv9l0BEhcG1,spotify:track:2Q0rywKZRHsYv9l0BEhcG1,https://api.spotify.com/v1/tracks/2Q0rywKZRHsYv9l0BEhcG1,https://api.spotify.com/v1/audio-analysis/2Q0rywKZRHsYv9l0BEhcG1,281040,4
2220,2220,"David ""Honeyboy"" Edwards",Roamin' And Ramblin' Blues,171hIgMW76uLGdsGXQ0Jdu,0.577,0.353,9,-15.743,1,0.0472,0.993,0.905,0.119,0.65,115.72,audio_features,171hIgMW76uLGdsGXQ0Jdu,spotify:track:171hIgMW76uLGdsGXQ0Jdu,https://api.spotify.com/v1/tracks/171hIgMW76uLGdsGXQ0Jdu,https://api.spotify.com/v1/audio-analysis/171hIgMW76uLGdsGXQ0Jdu,182827,4
2221,2221,Nancy Sinatra And Lee Hazlewood,Down From Dover,1bSM5Xjw15E3PWoxYrlOOI,0.573,0.575,8,-9.347,1,0.0397,0.457,6.9e-06,0.026,0.699,107.445,audio_features,1bSM5Xjw15E3PWoxYrlOOI,spotify:track:1bSM5Xjw15E3PWoxYrlOOI,https://api.spotify.com/v1/tracks/1bSM5Xjw15E3PWoxYrlOOI,https://api.spotify.com/v1/audio-analysis/1bSM5Xjw15E3PWoxYrlOOI,214720,4
2222,2222,Vivian Girls,Wild Eyes,3VbPZBXIdOdRgj0u6AAjmt,0.311,0.755,0,-5.042,1,0.0426,1.3e-05,0.894,0.0529,0.843,115.109,audio_features,3VbPZBXIdOdRgj0u6AAjmt,spotify:track:3VbPZBXIdOdRgj0u6AAjmt,https://api.spotify.com/v1/tracks/3VbPZBXIdOdRgj0u6AAjmt,https://api.spotify.com/v1/audio-analysis/3VbPZBXIdOdRgj0u6AAjmt,115420,4
2223,2223,Alternative Champs,Welcome To Fort Awesome,2SuC8bwMeW0mqcrrn3Ou6z,0.391,0.825,4,-4.511,0,0.0385,0.0128,1.35e-05,0.513,0.663,139.632,audio_features,2SuC8bwMeW0mqcrrn3Ou6z,spotify:track:2SuC8bwMeW0mqcrrn3Ou6z,https://api.spotify.com/v1/tracks/2SuC8bwMeW0mqcrrn3Ou6z,https://api.spotify.com/v1/audio-analysis/2SuC8bwMeW0mqcrrn3Ou6z,167187,4
2224,2224,Chris Carrier,Ramblig House (original mix),,,,,,,,,,,,,,,,,,,
2225,2225,Mavis Staples,Freedom Highway,0RVs7St0oO1FOh3tD5pnIv,0.4,0.723,2,-10.7,1,0.283,0.0356,1.12e-05,0.945,0.692,173.818,audio_features,0RVs7St0oO1FOh3tD5pnIv,spotify:track:0RVs7St0oO1FOh3tD5pnIv,https://api.spotify.com/v1/tracks/0RVs7St0oO1FOh3tD5pnIv,https://api.spotify.com/v1/audio-analysis/0RVs7St0oO1FOh3tD5pnIv,277813,4
2226,2226,Melotron,Wach auf,,,,,,,,,,,,,,,,,,,
2227,2227,Count Basie,Blues Backstage,5yBr6pQU3aP8bnFEMCd6cr,0.382,0.398,3,-13.082,1,0.0403,0.751,0.00186,0.943,0.518,102.381,audio_features,5yBr6pQU3aP8bnFEMCd6cr,spotify:track:5yBr6pQU3aP8bnFEMCd6cr,https://api.spotify.com/v1/tracks/5yBr6pQU3aP8bnFEMCd6cr,https://api.spotify.com/v1/audio-analysis/5yBr6pQU3aP8bnFEMCd6cr,298467,4
2228,2228,Trolley Route,Nothing Wrong,,,,,,,,,,,,,,,,,,,
2229,2229,Pete Miser,Capucino Loc Freestyle,,,,,,,,,,,,,,,,,,,
2230,2230,25 Ta Life,Loyal Ta The Glave,2ht9R0K3jHWaXzMdorVIYI,0.371,0.966,8,-5.149,0,0.0817,9.33e-05,7.73e-05,0.0628,0.463,85.383,audio_features,2ht9R0K3jHWaXzMdorVIYI,spotify:track:2ht9R0K3jHWaXzMdorVIYI,https://api.spotify.com/v1/tracks/2ht9R0K3jHWaXzMdorVIYI,https://api.spotify.com/v1/audio-analysis/2ht9R0K3jHWaXzMdorVIYI,74560,4
2231,2231,Sagittarius,Waterdrop,0MpErkaDvINhKtOh7nTVrg,0.187,0.921,10,-4.965,0,0.129,0.00738,0.00608,0.0848,0.304,169.946,audio_features,0MpErkaDvINhKtOh7nTVrg,spotify:track:0MpErkaDvINhKtOh7nTVrg,https://api.spotify.com/v1/tracks/0MpErkaDvINhKtOh7nTVrg,https://api.spotify.com/v1/audio-analysis/0MpErkaDvINhKtOh7nTVrg,543640,4
2232,2232,Roundhead,Underneath,6xEN10Z6wmB7d5MojyjyxR,0.597,0.721,9,-7.113,0,0.027,0.00901,0.81,0.171,0.282,110.932,audio_features,6xEN10Z6wmB7d5MojyjyxR,spotify:track:6xEN10Z6wmB7d5MojyjyxR,https://api.spotify.com/v1/tracks/6xEN10Z6wmB7d5MojyjyxR,https://api.spotify.com/v1/audio-analysis/6xEN10Z6wmB7d5MojyjyxR,379000,4
2233,2233,STRAIGHTENER,DJ Roll (Video Addict Edit),7hUnhIinK0MDVlLNzXfjwW,0.371,0.888,8,-5.37,1,0.0522,0.00587,1.88e-05,0.32,0.587,180.078,audio_features,7hUnhIinK0MDVlLNzXfjwW,spotify:track:7hUnhIinK0MDVlLNzXfjwW,https://api.spotify.com/v1/tracks/7hUnhIinK0MDVlLNzXfjwW,https://api.spotify.com/v1/audio-analysis/7hUnhIinK0MDVlLNzXfjwW,227067,4
2234,2234,Jahmali,Never Let a Thing Go,,,,,,,,,,,,,,,,,,,
2235,2235,Math Head,Bonafidekilla,34gUBiuqRTaF9ej1gDICG4,0.497,0.956,7,-8.544,1,0.0969,0.00136,0.261,0.0793,0.343,125.41,audio_features,34gUBiuqRTaF9ej1gDICG4,spotify:track:34gUBiuqRTaF9ej1gDICG4,https://api.spotify.com/v1/tracks/34gUBiuqRTaF9ej1gDICG4,https://api.spotify.com/v1/audio-analysis/34gUBiuqRTaF9ej1gDICG4,339253,5
2236,2236,Howlin Rain,Death Prayer In Heaven's Orchard,0QpezMcfAYKDjVGInujSIt,0.234,0.915,2,-6.335,1,0.314,0.128,0.3,0.845,0.271,144.549,audio_features,0QpezMcfAYKDjVGInujSIt,spotify:track:0QpezMcfAYKDjVGInujSIt,https://api.spotify.com/v1/tracks/0QpezMcfAYKDjVGInujSIt,https://api.spotify.com/v1/audio-analysis/0QpezMcfAYKDjVGInujSIt,519619,4
2237,2237,Naked on the Vague,A Sunken Piece Of Rubbish,,,,,,,,,,,,,,,,,,,
2238,2238,Laarks,Telephone,4qWW7lRtRrrwxHwzkHL9f1,0.272,0.61,2,-7.107,0,0.0423,0.0786,0.00023,0.48,0.178,160.475,audio_features,4qWW7lRtRrrwxHwzkHL9f1,spotify:track:4qWW7lRtRrrwxHwzkHL9f1,https://api.spotify.com/v1/tracks/4qWW7lRtRrrwxHwzkHL9f1,https://api.spotify.com/v1/audio-analysis/4qWW7lRtRrrwxHwzkHL9f1,258440,4
2239,2239,Eubie Blake,Strut Miss Lizzie,1N1JgCps3wVDHrYKan5KKj,0.292,0.262,6,-18.673,1,0.0419,0.994,0.958,0.141,0.597,173.109,audio_features,1N1JgCps3wVDHrYKan5KKj,spotify:track:1N1JgCps3wVDHrYKan5KKj,https://api.spotify.com/v1/tracks/1N1JgCps3wVDHrYKan5KKj,https://api.spotify.com/v1/audio-analysis/1N1JgCps3wVDHrYKan5KKj,172840,4
2240,2240,Gillian Hills,Près De la Cascade,56PZ9S29B5d4xsRtOKwuM9,0.693,0.713,1,-7.318,1,0.0579,0.783,0.944,0.362,0.665,123.362,audio_features,56PZ9S29B5d4xsRtOKwuM9,spotify:track:56PZ9S29B5d4xsRtOKwuM9,https://api.spotify.com/v1/tracks/56PZ9S29B5d4xsRtOKwuM9,https://api.spotify.com/v1/audio-analysis/56PZ9S29B5d4xsRtOKwuM9,137987,4
2241,2241,White Cowbell Oklahoma,Put The South In Your Mouth,4ijU9pjrqCMbU7LsvITbh0,0.61,0.789,7,-3.728,1,0.0324,0.00881,0.000112,0.139,0.767,117.984,audio_features,4ijU9pjrqCMbU7LsvITbh0,spotify:track:4ijU9pjrqCMbU7LsvITbh0,https://api.spotify.com/v1/tracks/4ijU9pjrqCMbU7LsvITbh0,https://api.spotify.com/v1/audio-analysis/4ijU9pjrqCMbU7LsvITbh0,177893,4
2242,2242,Chrome Cranks,Come Back,,,,,,,,,,,,,,,,,,,
2243,2243,Olle Ljungström,Sthlm_ Sthlm,,,,,,,,,,,,,,,,,,,
2244,2244,The All-American Rejects,I'm Waiting,,,,,,,,,,,,,,,,,,,
2245,2245,Wes Montgomery Trio,Lolita,0ZNu85StBjE8As1RVAzzuP,0.521,0.331,9,-22.992,0,0.0358,0.721,0.538,0.15,0.747,100.633,audio_features,0ZNu85StBjE8As1RVAzzuP,spotify:track:0ZNu85StBjE8As1RVAzzuP,https://api.spotify.com/v1/tracks/0ZNu85StBjE8As1RVAzzuP,https://api.spotify.com/v1/audio-analysis/0ZNu85StBjE8As1RVAzzuP,393267,4
2246,2246,Seeed,Goosebumps,,,,,,,,,,,,,,,,,,,
2247,2247,The Diableros,Old Story Fresh Road,,,,,,,,,,,,,,,,,,,
2248,2248,Cookies,Ta Xiang Lai,,,,,,,,,,,,,,,,,,,
2249,2249,The London Fox Orchestra,Prelude No. 20 in C Minor Op. 28: Largo,,,,,,,,,,,,,,,,,,,
2250,2250,Billie The Vision & The Dancers,Swedish Sin,2Y5NNSQxlBOCkAAB7SKmta,0.625,0.485,2,-8.706,1,0.0285,0.361,5.18e-06,0.104,0.841,91.047,audio_features,2Y5NNSQxlBOCkAAB7SKmta,spotify:track:2Y5NNSQxlBOCkAAB7SKmta,https://api.spotify.com/v1/tracks/2Y5NNSQxlBOCkAAB7SKmta,https://api.spotify.com/v1/audio-analysis/2Y5NNSQxlBOCkAAB7SKmta,158347,4
2251,2251,Tum Tum,Lil Stuntin,1QLOVV1Uy7WNjOz0LmD0XV,0.858,0.485,2,-9.559,1,0.303,0.205,3.08e-06,0.105,0.766,162.397,audio_features,1QLOVV1Uy7WNjOz0LmD0XV,spotify:track:1QLOVV1Uy7WNjOz0LmD0XV,https://api.spotify.com/v1/tracks/1QLOVV1Uy7WNjOz0LmD0XV,https://api.spotify.com/v1/audio-analysis/1QLOVV1Uy7WNjOz0LmD0XV,214467,4
2252,2252,Space Buddha,Liquid Sky,6gV0WFoU5nXzGnEof10cTo,0.633,0.836,2,-11.539,1,0.0335,0.0046,0.895,0.0812,0.3,142.005,audio_features,6gV0WFoU5nXzGnEof10cTo,spotify:track:6gV0WFoU5nXzGnEof10cTo,https://api.spotify.com/v1/tracks/6gV0WFoU5nXzGnEof10cTo,https://api.spotify.com/v1/audio-analysis/6gV0WFoU5nXzGnEof10cTo,405227,4
2253,2253,Brian Culbertson,Intro - Joy To The World,0JBvglLFJZulq5GANJQXuj,0.602,0.0701,5,-16.528,1,0.0328,0.943,0.746,0.271,0.462,101.199,audio_features,0JBvglLFJZulq5GANJQXuj,spotify:track:0JBvglLFJZulq5GANJQXuj,https://api.spotify.com/v1/tracks/0JBvglLFJZulq5GANJQXuj,https://api.spotify.com/v1/audio-analysis/0JBvglLFJZulq5GANJQXuj,27880,4
2254,2254,Plastik Funk feat. Irma Derby,All thru the Night,,,,,,,,,,,,,,,,,,,
2255,2255,Chris Joss,I Want Freedom,3Ll0pYtjgXX8udIVmOh2Xs,0.822,0.846,9,-6.798,1,0.0394,0.00298,0.852,0.0708,0.951,117.006,audio_features,3Ll0pYtjgXX8udIVmOh2Xs,spotify:track:3Ll0pYtjgXX8udIVmOh2Xs,https://api.spotify.com/v1/tracks/3Ll0pYtjgXX8udIVmOh2Xs,https://api.spotify.com/v1/audio-analysis/3Ll0pYtjgXX8udIVmOh2Xs,223590,4
2256,2256,Pig Destroyer,Sourheart,5z6LbaB0saf3FyMPjdNtR4,0.337,0.978,8,-1.936,1,0.0894,7.88e-05,0.855,0.276,0.0382,51.873,audio_features,5z6LbaB0saf3FyMPjdNtR4,spotify:track:5z6LbaB0saf3FyMPjdNtR4,https://api.spotify.com/v1/tracks/5z6LbaB0saf3FyMPjdNtR4,https://api.spotify.com/v1/audio-analysis/5z6LbaB0saf3FyMPjdNtR4,53253,4
2257,2257,Nikos Xilouris,Ida - Hete Girou Girou (What Is It About You),,,,,,,,,,,,,,,,,,,
2258,2258,Giacomo Puccini,Puccini: Il tabarro: Nulla! Silenzio!,4lS6AuyVNTh2AZWqUhZJEV,0.272,0.202,7,-18.061,0,0.053,0.973,0.0356,0.0936,0.117,139.428,audio_features,4lS6AuyVNTh2AZWqUhZJEV,spotify:track:4lS6AuyVNTh2AZWqUhZJEV,https://api.spotify.com/v1/tracks/4lS6AuyVNTh2AZWqUhZJEV,https://api.spotify.com/v1/audio-analysis/4lS6AuyVNTh2AZWqUhZJEV,222773,4
2259,2259,Joselito,Lucerito,0ewSnSKWrped9syoHsKlBh,0.42,0.15,7,-10.678,0,0.058,0.87,0.014,0.137,0.604,93.64,audio_features,0ewSnSKWrped9syoHsKlBh,spotify:track:0ewSnSKWrped9syoHsKlBh,https://api.spotify.com/v1/tracks/0ewSnSKWrped9syoHsKlBh,https://api.spotify.com/v1/audio-analysis/0ewSnSKWrped9syoHsKlBh,135487,4
2260,2260,DJ Laz,Journey Into Bass (DJ Laz & Razor Ray Extended Edit)),,,,,,,,,,,,,,,,,,,
2261,2261,Graham Nash,Sleep Song  (LP Version),,,,,,,,,,,,,,,,,,,
2262,2262,Gogi Grant,Bonjour Tristesse,,,,,,,,,,,,,,,,,,,
2263,2263,Deems,Tough Tofu,3X2xBiJrXWMzvrQxs1UH2q,0.714,0.591,5,-6.72,1,0.0377,0.212,0.548,0.0526,0.66,98.652,audio_features,3X2xBiJrXWMzvrQxs1UH2q,spotify:track:3X2xBiJrXWMzvrQxs1UH2q,https://api.spotify.com/v1/tracks/3X2xBiJrXWMzvrQxs1UH2q,https://api.spotify.com/v1/audio-analysis/3X2xBiJrXWMzvrQxs1UH2q,319813,4
2264,2264,Émotions,Mon Paradis,6jbooMf9QnghBahnlJYVcm,0.575,0.735,1,-6.666,0,0.0361,0.158,9.24e-05,0.392,0.4,159.983,audio_features,6jbooMf9QnghBahnlJYVcm,spotify:track:6jbooMf9QnghBahnlJYVcm,https://api.spotify.com/v1/tracks/6jbooMf9QnghBahnlJYVcm,https://api.spotify.com/v1/audio-analysis/6jbooMf9QnghBahnlJYVcm,283373,4
2265,2265,Loic Lantoine,Mélody Montfort,,,,,,,,,,,,,,,,,,,
2266,2266,Single Gun Theory,Fall,3fda3ZYY7T9xikUc11jKcJ,0.629,0.729,1,-13.623,1,0.0357,0.0616,0.872,0.104,0.882,110.973,audio_features,3fda3ZYY7T9xikUc11jKcJ,spotify:track:3fda3ZYY7T9xikUc11jKcJ,https://api.spotify.com/v1/tracks/3fda3ZYY7T9xikUc11jKcJ,https://api.spotify.com/v1/audio-analysis/3fda3ZYY7T9xikUc11jKcJ,260720,4
2267,2267,Current,The Discovery,6HmNaVac9FWrokxJU1AtgM,0.547,0.594,11,-10.808,1,0.0292,0.103,0.854,0.077,0.607,99.999,audio_features,6HmNaVac9FWrokxJU1AtgM,spotify:track:6HmNaVac9FWrokxJU1AtgM,https://api.spotify.com/v1/tracks/6HmNaVac9FWrokxJU1AtgM,https://api.spotify.com/v1/audio-analysis/6HmNaVac9FWrokxJU1AtgM,270933,4
2268,2268,Barry & The Remains,Say You're Sorry,2SASdnIhPK1AKaKcEbzJ9y,0.603,0.471,0,-12.028,0,0.0413,0.2,0,0.184,0.717,133.414,audio_features,2SASdnIhPK1AKaKcEbzJ9y,spotify:track:2SASdnIhPK1AKaKcEbzJ9y,https://api.spotify.com/v1/tracks/2SASdnIhPK1AKaKcEbzJ9y,https://api.spotify.com/v1/audio-analysis/2SASdnIhPK1AKaKcEbzJ9y,111200,4
2269,2269,Idaho,U Got That Gunman Thang,1L8gvW9oLkARVM02YLBJlu,0.83,0.448,8,-10.747,1,0.113,0.56,0.785,0.147,0.406,88.18,audio_features,1L8gvW9oLkARVM02YLBJlu,spotify:track:1L8gvW9oLkARVM02YLBJlu,https://api.spotify.com/v1/tracks/1L8gvW9oLkARVM02YLBJlu,https://api.spotify.com/v1/audio-analysis/1L8gvW9oLkARVM02YLBJlu,72893,4
2270,2270,Squeeze,Rose I Said,25nsOGAmKq8kgSd34y0VAR,0.688,0.95,2,-8.7,0,0.0407,0.308,0,0.418,0.824,144.312,audio_features,25nsOGAmKq8kgSd34y0VAR,spotify:track:25nsOGAmKq8kgSd34y0VAR,https://api.spotify.com/v1/tracks/25nsOGAmKq8kgSd34y0VAR,https://api.spotify.com/v1/audio-analysis/25nsOGAmKq8kgSd34y0VAR,216133,4
2271,2271,Silvio Rodríguez,Cuando digo futuro,7weW6Zb4spG8xgcxDQii8V,0.614,0.545,9,-8.819,1,0.0511,0.702,0.000105,0.158,0.571,127.007,audio_features,7weW6Zb4spG8xgcxDQii8V,spotify:track:7weW6Zb4spG8xgcxDQii8V,https://api.spotify.com/v1/tracks/7weW6Zb4spG8xgcxDQii8V,https://api.spotify.com/v1/audio-analysis/7weW6Zb4spG8xgcxDQii8V,184981,4
2272,2272,A Challenge Of Honour,Ehret Das Leben,3nmRNS6gmylmQEFQ31JBmE,0.46,0.772,0,-7.269,1,0.0323,0.45,0.957,0.15,0.072,67.279,audio_features,3nmRNS6gmylmQEFQ31JBmE,spotify:track:3nmRNS6gmylmQEFQ31JBmE,https://api.spotify.com/v1/tracks/3nmRNS6gmylmQEFQ31JBmE,https://api.spotify.com/v1/audio-analysis/3nmRNS6gmylmQEFQ31JBmE,309853,4
2273,2273,Guy,Rescue Me,0l0iglGP677kZ6j1U0Y7oU,0.7,0.494,4,-7.139,0,0.0432,0.0491,0,0.156,0.373,126.113,audio_features,0l0iglGP677kZ6j1U0Y7oU,spotify:track:0l0iglGP677kZ6j1U0Y7oU,https://api.spotify.com/v1/tracks/0l0iglGP677kZ6j1U0Y7oU,https://api.spotify.com/v1/audio-analysis/0l0iglGP677kZ6j1U0Y7oU,317373,3
2274,2274,Praga Khan,Breakfast In Vegas (Radio Version),,,,,,,,,,,,,,,,,,,
2275,2275,Amy Millan,Run For Me,3E9mkeatI04qscZKkfHZA8,0.553,0.127,5,-13.056,1,0.0308,0.975,0.000355,0.113,0.241,89.479,audio_features,3E9mkeatI04qscZKkfHZA8,spotify:track:3E9mkeatI04qscZKkfHZA8,https://api.spotify.com/v1/tracks/3E9mkeatI04qscZKkfHZA8,https://api.spotify.com/v1/audio-analysis/3E9mkeatI04qscZKkfHZA8,192071,4
2276,2276,Mojo Nixon,You Can Dress 'Em Up (But You Can't Take 'Em Out),5MXUnLGCMA0Nh6WomwYFkD,0.699,0.764,0,-13.737,1,0.0488,0.227,0.000603,0.458,0.917,128.925,audio_features,5MXUnLGCMA0Nh6WomwYFkD,spotify:track:5MXUnLGCMA0Nh6WomwYFkD,https://api.spotify.com/v1/tracks/5MXUnLGCMA0Nh6WomwYFkD,https://api.spotify.com/v1/audio-analysis/5MXUnLGCMA0Nh6WomwYFkD,171067,4
2277,2277,Mariana,I love you too much,2u7xG5aHCY3gMV0iJ0Wz7n,0.902,0.892,7,-8.406,1,0.0344,0.188,0.00115,0.0891,0.971,118.051,audio_features,2u7xG5aHCY3gMV0iJ0Wz7n,spotify:track:2u7xG5aHCY3gMV0iJ0Wz7n,https://api.spotify.com/v1/tracks/2u7xG5aHCY3gMV0iJ0Wz7n,https://api.spotify.com/v1/audio-analysis/2u7xG5aHCY3gMV0iJ0Wz7n,225853,4
2278,2278,Spike Jones & His City Slickers,Hotcha Cornia,2sk0N2KcnCLmVqxR86gRuD,0.515,0.389,2,-11.413,0,0.0577,0.776,0.157,0.0783,0.794,80.984,audio_features,2sk0N2KcnCLmVqxR86gRuD,spotify:track:2sk0N2KcnCLmVqxR86gRuD,https://api.spotify.com/v1/tracks/2sk0N2KcnCLmVqxR86gRuD,https://api.spotify.com/v1/audio-analysis/2sk0N2KcnCLmVqxR86gRuD,143920,4
2279,2279,Billy Joe Shaver,KAND_ Corsicana_ Texas,,,,,,,,,,,,,,,,,,,
2280,2280,Sewing With Nancie,Starbucks Sucks,,,,,,,,,,,,,,,,,,,
2281,2281,Eminem,Steve Berman,3cI0U8imJTw40fAWsptTA7,0.682,0.0987,1,-22.723,1,0.612,0.133,0,0.105,0.396,100.247,audio_features,3cI0U8imJTw40fAWsptTA7,spotify:track:3cI0U8imJTw40fAWsptTA7,https://api.spotify.com/v1/tracks/3cI0U8imJTw40fAWsptTA7,https://api.spotify.com/v1/audio-analysis/3cI0U8imJTw40fAWsptTA7,33107,5
2282,2282,Matteah Baim,Who Loves,49BiY9fIaW2ir0gkOa0HgI,0.263,0.181,10,-16.834,1,0.0369,0.922,0.0169,0.139,0.0447,84.349,audio_features,49BiY9fIaW2ir0gkOa0HgI,spotify:track:49BiY9fIaW2ir0gkOa0HgI,https://api.spotify.com/v1/tracks/49BiY9fIaW2ir0gkOa0HgI,https://api.spotify.com/v1/audio-analysis/49BiY9fIaW2ir0gkOa0HgI,131213,3
2283,2283,Entombed,Nobodaddy,0lEp9RivwRGkKqom3lmLu4,0.176,0.909,7,-5.547,1,0.0791,5.44e-05,6.93e-06,0.847,0.384,87.978,audio_features,0lEp9RivwRGkKqom3lmLu4,spotify:track:0lEp9RivwRGkKqom3lmLu4,https://api.spotify.com/v1/tracks/0lEp9RivwRGkKqom3lmLu4,https://api.spotify.com/v1/audio-analysis/0lEp9RivwRGkKqom3lmLu4,180893,4
2284,2284,The Paragons,So Much Pain,7y8xxxCQBmOZnrL6rTUzUU,0.44,0.132,0,-18.429,1,0.0472,0.986,0.254,0.109,0.768,206.19,audio_features,7y8xxxCQBmOZnrL6rTUzUU,spotify:track:7y8xxxCQBmOZnrL6rTUzUU,https://api.spotify.com/v1/tracks/7y8xxxCQBmOZnrL6rTUzUU,https://api.spotify.com/v1/audio-analysis/7y8xxxCQBmOZnrL6rTUzUU,162800,4
2285,2285,The Elegants,Pay Day (LP Version),,,,,,,,,,,,,,,,,,,
2286,2286,Amy Studt,Nice Boys,4WcgM5xbLn8cJJSwwG6xyf,0.68,0.664,5,-5.156,1,0.0271,0.0708,0,0.112,0.349,110.99,audio_features,4WcgM5xbLn8cJJSwwG6xyf,spotify:track:4WcgM5xbLn8cJJSwwG6xyf,https://api.spotify.com/v1/tracks/4WcgM5xbLn8cJJSwwG6xyf,https://api.spotify.com/v1/audio-analysis/4WcgM5xbLn8cJJSwwG6xyf,212027,4
2287,2287,Prefuse 73,Digan Lo,63voKzACcZI0mdAr7KHIp2,0.218,0.638,1,-13.455,1,0.0662,0.196,0.00017,0.359,0.0793,139.166,audio_features,63voKzACcZI0mdAr7KHIp2,spotify:track:63voKzACcZI0mdAr7KHIp2,https://api.spotify.com/v1/tracks/63voKzACcZI0mdAr7KHIp2,https://api.spotify.com/v1/audio-analysis/63voKzACcZI0mdAr7KHIp2,256120,4
2288,2288,Cañaman,Jah Cuida De Mi,0YljsZst7jyJf2SxJR8EjU,0.613,0.354,8,-9.733,1,0.43,0.885,0,0.062,0.498,153.873,audio_features,0YljsZst7jyJf2SxJR8EjU,spotify:track:0YljsZst7jyJf2SxJR8EjU,https://api.spotify.com/v1/tracks/0YljsZst7jyJf2SxJR8EjU,https://api.spotify.com/v1/audio-analysis/0YljsZst7jyJf2SxJR8EjU,230373,4
2289,2289,...And You Will Know Us By The Trail Of Dead,To Russia_ My Homeland,0YRoTPKjM6tB76NyPKxkiJ,0.269,0.712,5,-8.392,1,0.056,0.182,0.00189,0.149,0.677,101.66,audio_features,0YRoTPKjM6tB76NyPKxkiJ,spotify:track:0YRoTPKjM6tB76NyPKxkiJ,https://api.spotify.com/v1/tracks/0YRoTPKjM6tB76NyPKxkiJ,https://api.spotify.com/v1/audio-analysis/0YRoTPKjM6tB76NyPKxkiJ,85800,1
2290,2290,Drawn & Quartered,Artistian of Mutilation,2eYtUFEFxjXn8RlI85ueUC,0.188,0.925,1,-5.818,1,0.0659,5.7e-06,0.799,0.331,0.15,105.928,audio_features,2eYtUFEFxjXn8RlI85ueUC,spotify:track:2eYtUFEFxjXn8RlI85ueUC,https://api.spotify.com/v1/tracks/2eYtUFEFxjXn8RlI85ueUC,https://api.spotify.com/v1/audio-analysis/2eYtUFEFxjXn8RlI85ueUC,258800,4
2291,2291,Sergio Dalma,Bajito Y Al Oído,5qib8nLGxq04R9nojs7Ng4,0.675,0.503,2,-8.718,1,0.046,0.0463,0,0.145,0.526,131.973,audio_features,5qib8nLGxq04R9nojs7Ng4,spotify:track:5qib8nLGxq04R9nojs7Ng4,https://api.spotify.com/v1/tracks/5qib8nLGxq04R9nojs7Ng4,https://api.spotify.com/v1/audio-analysis/5qib8nLGxq04R9nojs7Ng4,231271,4
2292,2292,Diary of Dreams,Odyssey Asylum,5szMNgEqDyHJGws4C7DfR6,0.614,0.72,9,-9.827,0,0.03,0.0508,0.297,0.265,0.281,100.011,audio_features,5szMNgEqDyHJGws4C7DfR6,spotify:track:5szMNgEqDyHJGws4C7DfR6,https://api.spotify.com/v1/tracks/5szMNgEqDyHJGws4C7DfR6,https://api.spotify.com/v1/audio-analysis/5szMNgEqDyHJGws4C7DfR6,278800,4
2293,2293,Skalariak,En Mi Nombre,6I5QC9zT8fadH9BIRjyy8n,0.572,0.859,9,-4.445,0,0.0609,0.0312,0.00353,0.0647,0.849,188.198,audio_features,6I5QC9zT8fadH9BIRjyy8n,spotify:track:6I5QC9zT8fadH9BIRjyy8n,https://api.spotify.com/v1/tracks/6I5QC9zT8fadH9BIRjyy8n,https://api.spotify.com/v1/audio-analysis/6I5QC9zT8fadH9BIRjyy8n,189040,4
2294,2294,Makaton,Chitwan Ghost Beach,0yZ793R7nMnGiXPc6ePxgm,0.608,0.955,5,-10.814,1,0.0606,0.81,0.813,0.287,0.92,135.006,audio_features,0yZ793R7nMnGiXPc6ePxgm,spotify:track:0yZ793R7nMnGiXPc6ePxgm,https://api.spotify.com/v1/tracks/0yZ793R7nMnGiXPc6ePxgm,https://api.spotify.com/v1/audio-analysis/0yZ793R7nMnGiXPc6ePxgm,271021,4
